OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD04365,2023-08-17,CUST0516,Marilyn Wang,West,Furniture,Bookshelf,1,6178.02,0.1,Noah Rhodes,Cash on Delivery,Pending,140.66,5560.22,2023-08,2023
ORD00185,2024-08-01,CUST0537,Angel Gordon,South,Electronics,Smartwatch,1,5446.72,0.0,Connie Lawrence,Debit Card,Delivered,148.53,5446.72,2024-08,2024
ORD01503,2024-02-04,CUST0724,Mr. David Wright,East,Furniture,Bean Bag,5,1502.29,0.0,Michele Williams,Debit Card,Pending,74.91,7511.45,2024-02,2024
ORD03494,2024-03-02,CUST0853,Michael Miller,West,Office Supplies,Desk Organizer,4,249.85,0.1,Gina Moore,Debit Card,Pending,129.6,899.46,2024-03,2024
ORD00211,2023-10-09,CUST0504,Penny Bowman,West,Clothing,Formal Shirt,2,834.86,0.1,Daniel Wagner,Net Banking,Delivered,80.64,1502.75,2023-10,2023
ORD00665,2024-02-13,CUST0169,Ashley Barton,East,Furniture,Bean Bag,2,1488.55,0.1,Gina Moore,Debit Card,Delivered,59.5,2679.39,2024-02,2024
ORD00675,2023-05-08,CUST0600,Elizabeth Sharp,West,Furniture,Study Table,3,6636.94,0.0,Allison Hill,Cash on Delivery,Pending,35.46,19910.82,2023-05,2023
ORD00005,2023-08-03,CUST0234,Jose Travis,East,Clothing,Cotton T-Shirt,2,1388.33,0.1,Angie Henderson,Net Banking,Delivered,105.27,2498.99,2023-08,2023
ORD01587,2023-07-03,CUST0766,Christine Goodwin,South,Appliances,Room Heater,4,4470.22,0.0,Monica Herrera,Credit Card,Delivered,36.64,17880.88,2023-07,2023
ORD03888,2024-11-02,CUST0798,Douglas Ryan,South,Clothing,Denim Jacket,1,2948.94,0.1,Lisa Hensley,Net Banking,Pending,44.12,2654.05,2024-11,2024
ORD03674,2023-01-22,CUST0554,Lisa Randall,North,Office Supplies,Notebook Pack,2,1002.47,0.1,Connie Lawrence,Debit Card,Pending,85.48,1804.45,2023-01,2023
ORD00305,2023-05-24,CUST0675,Maria Brown,South,Appliances,Electric Kettle,1,5607.68,0.0,Dylan Miller,UPI,Delivered,16.04,5607.68,2023-05,2023
ORD01943,2024-11-15,CUST0763,Cody Davidson,Central,Appliances,Mixer Grinder,1,8551.4,0.05,Gabrielle Davis,Debit Card,Delivered,61.94,8123.83,2024-11,2024
ORD03101,2024-10-31,CUST0280,Ryan Gonzalez,West,Appliances,Air Fryer,1,7696.21,0.05,Dylan Miller,Cash on Delivery,Delivered,102.31,7311.4,2024-10,2024
ORD00909,2024-12-22,CUST0113,Jason Powell,Central,Appliances,Room Heater,5,5548.25,0.0,Abigail Shaffer,Credit Card,Pending,136.83,27741.25,2024-12,2024
ORD04974,2024-06-12,CUST0592,Brian Martin,West,Clothing,Denim Jacket,2,1587.72,0.05,Cristian Santos,Net Banking,Pending,142.23,3016.67,2024-06,2024
ORD01599,2024-03-12,CUST0312,Brett Burns,North,Furniture,Bean Bag,2,6431.86,0.05,Ryan Munoz,Debit Card,Delivered,38.24,12220.53,2024-03,2024
ORD03150,2023-07-04,CUST0836,Shannon Miller,Central,Clothing,Running Shoes,1,698.91,0.05,Jamie Arnold,Net Banking,Delivered,129.7,663.96,2023-07,2023
ORD02449,2024-11-08,CUST0355,Sabrina Austin,Central,Office Supplies,Desk Organizer,4,59.95,0.0,Michele Williams,UPI,Pending,138.21,239.8,2024-11,2024
ORD04350,2024-02-19,CUST0506,Amy Martinez,North,Office Supplies,Whiteboard,2,715.63,0.1,Monica Herrera,Credit Card,Cancelled,33.09,1288.13,2024-02,2024
ORD00349,2024-12-17,CUST0496,Rebecca Hicks,East,Furniture,Bean Bag,4,9146.45,0.1,Jamie Arnold,UPI,Delivered,15.04,32927.22,2024-12,2024
ORD04231,2023-02-16,CUST0193,Cathy Robinson,North,Furniture,Bookshelf,1,3004.34,0.0,Michele Williams,Cash on Delivery,Delivered,20.84,3004.34,2023-02,2023
ORD01261,2023-02-07,CUST0247,Desiree Tyler,North,Electronics,Smartphone Case,2,2732.94,0.0,Connie Lawrence,Cash on Delivery,Delivered,64.16,5465.88,2023-02,2023
ORD01200,2023-08-13,CUST0742,Karen Morales DDS,West,Clothing,Running Shoes,1,2484.35,0.1,Gabrielle Davis,UPI,Pending,69.65,2235.92,2023-08,2023
ORD04738,2024-03-15,CUST0466,Dawn Mullins,North,Office Supplies,Whiteboard,1,699.24,0.1,Dylan Miller,UPI,Cancelled,54.1,629.32,2024-03,2024
ORD05071,2023-05-11,CUST0278,Jeremy Reed,Central,Appliances,Vacuum Cleaner,1,7385.97,0.05,Daniel Wagner,Debit Card,Pending,82.48,7016.67,2023-05,2023
ORD04806,2023-08-11,CUST0860,Jesse Lynch,East,Electronics,Wireless Earbuds,2,4720.44,0.2,Allison Hill,Credit Card,Pending,16.95,7552.7,2023-08,2023
ORD03385,2023-01-11,CUST0831,Breanna Ayala,North,Electronics,Smartwatch,3,5527.8,0.0,Daniel Wagner,Cash on Delivery,Pending,20.54,16583.4,2023-01,2023
ORD03292,2024-10-22,CUST0871,Kenneth Sharp,South,Office Supplies,Sticky Notes Set,1,937.58,0.05,Dylan Miller,Debit Card,Delivered,31.97,890.7,2024-10,2024
ORD04871,2024-07-09,CUST0583,Susan Davis,East,Electronics,Webcam HD,3,946.69,0.1,Gina Moore,Cash on Delivery,Delivered,104.96,2556.06,2024-07,2024
ORD01427,2023-12-05,CUST0651,Tracy Grant,South,Appliances,Mixer Grinder,2,3937.5,0.1,Cristian Santos,Cash on Delivery,Delivered,132.16,7087.5,2023-12,2023
ORD03738,2023-05-03,CUST0108,April Frost,North,Appliances,Room Heater,1,6396.84,0.0,Noah Rhodes,Credit Card,Returned,25.43,6396.84,2023-05,2023
ORD05107,2024-09-29,CUST0475,Lance Simmons,West,Furniture,Study Table,1,10108.26,0.1,Lisa Hensley,Credit Card,Delivered,53.56,9097.43,2024-09,2024
ORD04713,2024-07-18,CUST0244,Denise Davenport,South,Electronics,Power Bank,1,4773.95,0.15,Connie Lawrence,Net Banking,Delivered,130.14,4057.86,2024-07,2024
ORD03046,2024-02-06,CUST0586,Casey Gillespie,East,Office Supplies,Desk Organizer,3,1123.13,0.0,Lisa Hensley,Credit Card,Pending,52.28,3369.39,2024-02,2024
ORD03550,2023-03-14,CUST0159,Matthew Harrington,Central,Appliances,Air Fryer,1,5040.58,0.1,Cristian Santos,Cash on Delivery,Cancelled,50.78,4536.52,2023-03,2023
ORD02316,2023-02-01,CUST0410,Felicia Aguilar,Central,Office Supplies,Sticky Notes Set,2,600.43,0.0,Angie Henderson,Debit Card,Delivered,100.98,1200.86,2023-02,2023
ORD05078,2024-03-27,CUST0676,Ryan Landry,West,Clothing,Formal Shirt,1,542.92,0.0,Ryan Munoz,Credit Card,Delivered,119.68,542.92,2024-03,2024
ORD04361,2024-04-27,CUST0438,Alexander Brown,South,Office Supplies,Desk Organizer,1,878.78,0.0,Connie Lawrence,Net Banking,Delivered,60.73,878.78,2024-04,2024
ORD05038,2024-03-05,CUST0150,Michael Powell,South,Electronics,Smartphone Case,2,3310.48,0.15,Connie Lawrence,Net Banking,Pending,28.34,5627.82,2024-03,2024
ORD01456,2024-08-10,CUST0034,Joshua Blair,West,Office Supplies,Stapler,1,411.0,0.2,Cristian Santos,Credit Card,Cancelled,84.27,328.8,2024-08,2024
ORD01880,2024-08-12,CUST0625,Janet Kane DVM,East,Electronics,Laptop Stand,2,6011.93,0.0,Lisa Hensley,Debit Card,Pending,44.87,12023.86,2024-08,2024
ORD01916,2024-03-24,CUST0870,Holly Scott,South,Office Supplies,Desk Organizer,2,358.96,0.0,Dylan Miller,UPI,Returned,83.06,717.92,2024-03,2024
ORD04933,2023-11-09,CUST0068,Michael Evans,South,Electronics,Smartwatch,1,4256.28,0.1,Cristian Santos,Credit Card,Delivered,149.37,3830.65,2023-11,2023
ORD04586,2024-11-29,CUST0891,Johnathan Brown,North,Furniture,Bookshelf,1,4727.32,0.05,Lisa Hensley,Net Banking,Delivered,15.6,4490.95,2024-11,2024
ORD03916,2024-12-06,CUST0893,Kelly Haynes,East,Electronics,Bluetooth Speaker,1,2644.79,0.1,Gabrielle Davis,Cash on Delivery,Delivered,4.89,2380.31,2024-12,2024
ORD02407,2024-10-14,CUST0501,Dr. Kelly Hammond DVM,South,Clothing,Cotton T-Shirt,3,2496.56,0.05,Abigail Shaffer,Credit Card,Returned,47.45,7115.2,2024-10,2024
ORD03443,2023-09-24,CUST0813,Claudia Jordan,West,Electronics,Webcam HD,1,2608.38,0.1,Connie Lawrence,UPI,Returned,80.86,2347.54,2023-09,2023
ORD04002,2024-03-27,CUST0448,Riley Bryant,Central,Clothing,Running Shoes,1,1077.64,0.0,Gina Moore,Debit Card,Delivered,149.8,1077.64,2024-03,2024
ORD04811,2024-01-15,CUST0702,Steven Rivera,Central,Electronics,Wireless Earbuds,2,2838.2,0.15,Dylan Miller,Debit Card,Delivered,138.6,4824.94,2024-01,2024
ORD03238,2024-07-01,CUST0648,James Webster,South,Clothing,Formal Shirt,3,1142.08,0.15,Gina Moore,Cash on Delivery,Cancelled,9.47,2912.3,2024-07,2024
ORD00395,2023-11-28,CUST0615,Kevin Davis,West,Clothing,Hoodie,1,2977.8,0.0,Lisa Hensley,Debit Card,Pending,84.47,2977.8,2023-11,2023
ORD03616,2023-02-02,CUST0161,Alex Hernandez,West,Clothing,Hoodie,2,1562.86,0.1,Allison Hill,Cash on Delivery,Cancelled,5.18,2813.15,2023-02,2023
ORD02439,2023-06-21,CUST0472,Monica Miller,East,Electronics,USB-C Hub,4,2631.36,0.2,Jamie Arnold,Net Banking,Delivered,22.7,8420.35,2023-06,2023
ORD02414,2023-06-22,CUST0152,Alyssa Long,West,Office Supplies,Notebook Pack,1,1019.15,0.05,Abigail Shaffer,Credit Card,Delivered,135.95,968.19,2023-06,2023
ORD02434,2024-10-26,CUST0720,Steven Stein,North,Electronics,USB-C Hub,4,3569.62,0.0,Allison Hill,Debit Card,Delivered,108.68,14278.48,2024-10,2024
ORD01505,2023-10-05,CUST0484,Meghan Rush,East,Appliances,Room Heater,1,7326.91,0.1,Abigail Shaffer,UPI,Delivered,26.56,6594.22,2023-10,2023
ORD01687,2024-01-26,CUST0271,Elaine Brooks,Central,Appliances,Vacuum Cleaner,1,7015.71,0.0,Michele Williams,Net Banking,Delivered,145.6,7015.71,2024-01,2024
ORD00033,2024-10-11,CUST0002,Holly Wood,Central,Office Supplies,Desk Organizer,1,468.85,0.1,Connie Lawrence,Cash on Delivery,Delivered,107.96,421.96,2024-10,2024
ORD00571,2024-05-25,CUST0680,Mary Jensen,Central,Furniture,Office Chair,2,6880.97,0.05,Noah Rhodes,UPI,Pending,133.11,13073.84,2024-05,2024
ORD02542,2023-02-06,CUST0164,Lawrence Adkins,Central,Appliances,Mixer Grinder,1,5229.69,0.0,Ryan Munoz,UPI,Delivered,121.49,5229.69,2023-02,2023
ORD01451,2024-05-30,CUST0722,Charles Turner,East,Electronics,Wireless Earbuds,1,3418.34,0.0,Michele Williams,Debit Card,Delivered,137.93,3418.34,2024-05,2024
ORD01520,2023-04-04,CUST0486,Jennifer Banks,South,Electronics,Power Bank,1,3212.39,0.0,Allison Hill,Debit Card,Delivered,82.68,3212.39,2023-04,2023
ORD05035,2024-07-18,CUST0367,Paul Wilson,South,Furniture,Bed Side Table,3,5939.87,0.0,Monica Herrera,Cash on Delivery,Pending,53.27,17819.61,2024-07,2024
ORD02928,2024-08-14,CUST0677,Pamela Gutierrez,Central,Appliances,Electric Kettle,1,5572.69,0.0,Monica Herrera,Cash on Delivery,Delivered,137.09,5572.69,2024-08,2024
ORD01101,2024-03-06,CUST0203,Unknown,West,Office Supplies,Sticky Notes Set,2,381.27,0.0,Allison Hill,Debit Card,Delivered,11.93,762.54,2024-03,2024
ORD04214,2023-03-20,CUST0262,Wayne Morgan,West,Clothing,Formal Shirt,1,2426.74,0.0,Gabrielle Davis,Credit Card,Returned,120.12,2426.74,2023-03,2023
ORD01529,2024-11-20,CUST0075,Aimee Montoya,South,Office Supplies,Whiteboard,5,149.45,0.0,Noah Rhodes,Cash on Delivery,Pending,49.49,747.25,2024-11,2024
ORD02678,2024-01-13,CUST0685,Brent Hernandez,West,Furniture,Bed Side Table,2,11819.9,0.05,Allison Hill,Credit Card,Delivered,118.51,22457.81,2024-01,2024
ORD00941,2023-06-09,CUST0502,William Day,East,Appliances,Room Heater,2,4872.55,0.1,Allison Hill,Cash on Delivery,Delivered,149.06,8770.59,2023-06,2023
ORD03235,2024-07-19,CUST0627,Martha Bailey,West,Appliances,Vacuum Cleaner,1,5482.31,0.0,Gabrielle Davis,UPI,Delivered,114.42,5482.31,2024-07,2024
ORD01134,2023-08-29,CUST0820,Bonnie Santos,South,Clothing,Cotton T-Shirt,4,2688.76,0.0,Noah Rhodes,Credit Card,Returned,130.47,10755.04,2023-08,2023
