OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD04365,17/08/2023,CUST0516,Marilyn Wang,west,Furniture,Bookshelf,1,6178.02,0.1,Noah Rhodes,Cash on Delivery,Pending,140.66
ORD00185,01/08/2024,CUST0537,Angel Gordon,South,Electronics,Smartwatch,1,5446.72,0.0,Connie Lawrence,Debit Card,Delivered,148.53
ORD01503,04-Feb-2024,CUST0724,Mr. David Wright,EAST ,Furniture,Bean Bag,5,1502.29,0.0,Michele Williams,Debit Card,Pending,74.91
ORD03494,02/03/2024,CUST0853,Michael Miller,West,Office Supplies,Desk Organizer,4,249.85,0.1,Gina Moore,Debit Card,Pending,129.6
ORD00211,09/10/2023,CUST0504,Penny Bowman,WEST,Clothing,Formal Shirt,2,834.86,0.1,Daniel Wagner,Net Banking,Delivered,80.64
ORD00665,13/02/2024,CUST0169,Ashley Barton,East,Furniture,Bean Bag,2,1488.55,0.1,Gina Moore,Debit Card,Delivered,59.5
ORD00675,08-May-2023,CUST0600,Elizabeth Sharp,west,Furniture,Study Table,3,6636.94,0.0,Allison Hill,Cash on Delivery,Pending,35.46
ORD00005,03-Aug-2023,CUST0234,Jose Travis,East,Clothing,Cotton T-Shirt,2,1388.33,0.1,Angie Henderson,Net Banking,Delivered,105.27
ORD01587,03-Jul-2023,CUST0766,Christine Goodwin,SOUTH,Appliances,Room Heater,4,4470.22,0.0,Monica Herrera,Credit Card,Delivered,36.64
ORD03888,2024-02-11,CUST0798,Douglas Ryan,South, Clothing,Denim Jacket,1,2948.94,0.1,Lisa Hensley,Net Banking,Pending,44.12
ORD03674,2023-01-22,CUST0554,Lisa Randall,North ,Office Supplies,Notebook Pack,2,1002.47,0.1,Connie Lawrence,Debit Card,Pending,85.48
ORD00305,05/24/2023,CUST0675,Maria Brown,South,Appliances,Electric Kettle,1,5607.68,0.0,Dylan Miller,UPI,Delivered,16.04
ORD01943,2024-11-15,CUST0763,Cody Davidson,Central,Appliances,Mixer Grinder,1,8551.4,0.05,Gabrielle Davis,Debit Card,Delivered,61.94
ORD03101,2024-10-31,CUST0280,Ryan Gonzalez,West,Appliances,Air Fryer,1,7696.21,0.05,Dylan Miller,Cash on Delivery,Delivered,102.31
ORD00909,22-Dec-2024,CUST0113,Jason Powell,CENTRAL,Appliances,Room Heater,5,5548.25,0.0,Abigail Shaffer,Credit Card,Pending,136.83
ORD04974,2024-12-06,CUST0592,Brian Martin,West, Clothing,Denim Jacket,2,1587.72,0.05,Cristian Santos,Net Banking,Pending,142.23
ORD01599,12/03/2024,CUST0312,Brett Burns,North ,Furniture,Bean Bag,2,6431.86,0.05,Ryan Munoz,Debit Card,Delivered,38.24
ORD03150,04/07/2023,CUST0836,Shannon Miller,Central,Clothing,Running Shoes,1,698.91,0.05,Jamie Arnold,Net Banking,Delivered,129.7
ORD02449,08/11/2024,CUST0355,Sabrina Austin,central,Office Supplies,Desk Organizer,4,59.95,0.0,Michele Williams,UPI,Pending,138.21
ORD04350,19-Feb-2024,CUST0506,Amy Martinez,North ,Office Supplies,Whiteboard,2,715.63,0.1,Monica Herrera,Credit Card,Cancelled,33.09
ORD00349,17/12/2024,CUST0496,Rebecca Hicks,east,Furniture,Bean Bag,4,9146.45,0.1,Jamie Arnold,UPI,Delivered,15.04
ORD04231,02/16/2023,CUST0193,Cathy Robinson,NORTH,Furniture,Bookshelf,1,3004.34,0.0,Michele Williams,Cash on Delivery,Delivered,20.84
ORD01261,2023-07-02,CUST0247,Desiree Tyler,North,Electronics,Smartphone Case,2,2732.94,0.0,Connie Lawrence,Cash on Delivery,Delivered,64.16
ORD01200,13/08/2023,CUST0742,Karen Morales DDS,West,Clothing,Running Shoes,1,2484.35,0.1,Gabrielle Davis,UPI,Pending,69.65
ORD04738,03/15/2024,CUST0466,Dawn Mullins,North,Office Supplies,Whiteboard,1,699.24,0.1,Dylan Miller,UPI,Cancelled,54.1
ORD05071,11/05/2023,CUST0278,Jeremy Reed,central,Appliances,Vacuum Cleaner,1,7385.97,0.05,Daniel Wagner,Debit Card,Pending,82.48
ORD04806,11/08/2023,CUST0860,Jesse Lynch,East,Electronics,Wireless Earbuds,2,4720.44,0.2,Allison Hill,Credit Card,Pending,16.95
ORD03385,2023-11-01,CUST0831,Breanna Ayala,North ,Electronics,Smartwatch,3,5527.8,0.0,Daniel Wagner,Cash on Delivery,Pending,20.54
ORD03292,10/22/2024,CUST0871,Kenneth Sharp,South,Office Supplies,Sticky Notes Set,1,937.58,0.05,Dylan Miller,Debit Card,Delivered,31.97
ORD04871,2024-09-07,CUST0583,Susan Davis,EAST ,Electronics,Webcam HD,3,946.69,0.1,Gina Moore,Cash on Delivery,Delivered,104.96
ORD01427,05/12/2023,CUST0651,Tracy Grant,South,Appliances,Mixer Grinder,2,3937.5,0.1,Cristian Santos,Cash on Delivery,Delivered,132.16
ORD03738,03/05/2023,CUST0108,April Frost,North ,Appliances,Room Heater,1,6396.84,0.0,Noah Rhodes,Credit Card,Returned,25.43
ORD05107,09/29/2024,CUST0475,Lance Simmons,WEST,Furniture,Study Table,1,10108.26,0.1,Lisa Hensley,Credit Card,Delivered,53.56
ORD04713,18-Jul-2024,CUST0244,Denise Davenport,South,Electronics,Power Bank,1,4773.95,0.15,Connie Lawrence,Net Banking,Delivered,130.14
ORD03046,06/02/2024,CUST0586,Casey Gillespie,East,Office Supplies,Desk Organizer,3,1123.13,0.0,Lisa Hensley,Credit Card,Pending,52.28
ORD03550,2023-03-14,CUST0159,Matthew Harrington,central,Appliances,Air Fryer,1,5040.58,0.1,Cristian Santos,Cash on Delivery,Cancelled,50.78
ORD02316,2023-01-02,CUST0410,Felicia Aguilar,CENTRAL,Office Supplies,Sticky Notes Set,2,600.43,0.0,Angie Henderson,Debit Card,Delivered,100.98
ORD05078,27-Mar-2024,CUST0676,Ryan Landry,west,Clothing,Formal Shirt,1,542.92,0.0,Ryan Munoz,Credit Card,Delivered,119.68
ORD04361,04/27/2024,CUST0438,Alexander Brown,SOUTH,Office Supplies,Desk Organizer,1,878.78,0.0,Connie Lawrence,Net Banking,Delivered,60.73
ORD05038,05/03/2024,CUST0150,Michael Powell,South,Electronics,Smartphone Case,2,3310.48,0.15,Connie Lawrence,Net Banking,Pending,28.34
ORD01456,10-Aug-2024,CUST0034,Joshua Blair,West,Office Supplies,Stapler,1,411.0,0.2,Cristian Santos,Credit Card,Cancelled,84.27
ORD01880,12/08/2024,CUST0625,Janet Kane DVM,EAST ,Electronics,Laptop Stand,2,6011.93,0.0,Lisa Hensley,Debit Card,Pending,44.87
ORD01916,03/24/2024,CUST0870,Holly Scott,South,Office Supplies,Desk Organizer,2,358.96,0.0,Dylan Miller,UPI,Returned,83.06
ORD04933,09/11/2023,CUST0068,Michael Evans,south,Electronics,Smartwatch,1,4256.28,0.1,Cristian Santos,Credit Card,Delivered,149.37
ORD04586,11/29/2024,CUST0891,Johnathan Brown,North,Furniture,Bookshelf,1,4727.32,0.05,Lisa Hensley,Net Banking,Delivered,15.6
ORD03916,06/12/2024,CUST0893,Kelly Haynes,East,Electronics,Bluetooth Speaker,1,2644.79,0.1,Gabrielle Davis,Cash on Delivery,Delivered,4.89
ORD02407,14/10/2024,CUST0501,Dr. Kelly Hammond DVM,South,Clothing,Cotton T-Shirt,3,2496.56,0.05,Abigail Shaffer,Credit Card,Returned,47.45
ORD03443,24/09/2023,CUST0813,Claudia Jordan,West,Electronics,Webcam HD,1,2608.38,0.1,Connie Lawrence,UPI,Returned,80.86
ORD04002,2024-03-27,CUST0448,Riley Bryant,CENTRAL,Clothing,Running Shoes,1,1077.64,0.0,Gina Moore,Debit Card,Delivered,149.8
ORD04811,2024-01-15,CUST0702,Steven Rivera,CENTRAL,Electronics,Wireless Earbuds,2,2838.2,0.15,Dylan Miller,Debit Card,Delivered,138.6
ORD03238,01/07/2024,CUST0648,James Webster,SOUTH,Clothing,Formal Shirt,3,1142.08,0.15,Gina Moore,Cash on Delivery,Cancelled,9.47
ORD00395,28/11/2023,CUST0615,Kevin Davis,west,Clothing,Hoodie,1,2977.8,0.0,Lisa Hensley,Debit Card,Pending,84.47
ORD03616,02/02/2023,CUST0161,Alex Hernandez,West,Clothing,Hoodie,2,1562.86,0.1,Allison Hill,Cash on Delivery,Cancelled,5.18
ORD02439,21-Jun-2023,CUST0472,Monica Miller,EAST ,Electronics,USB-C Hub,4,2631.36,0.2,Jamie Arnold,Net Banking,Delivered,22.7
ORD02414,22/06/2023,CUST0152,Alyssa Long,WEST,Office Supplies,Notebook Pack,1,1019.15,0.05,Abigail Shaffer,Credit Card,Delivered,135.95
ORD02434,2024-10-26,CUST0720,Steven Stein,North ,Electronics,USB-C Hub,4,3569.62,0.0,Allison Hill,Debit Card,Delivered,108.68
ORD01505,2023-05-10,CUST0484,Meghan Rush,east,Appliances,Room Heater,1,7326.91,0.1,Abigail Shaffer,UPI,Delivered,26.56
ORD01687,2024-01-26,CUST0271,Elaine Brooks,CENTRAL,Appliances,Vacuum Cleaner,1,7015.71,0.0,Michele Williams,Net Banking,Delivered,145.6
ORD00033,2024-11-10,CUST0002,Holly Wood,CENTRAL,Office Supplies,Desk Organizer,1,468.85,0.1,Connie Lawrence,Cash on Delivery,Delivered,107.96
ORD00571,2024-05-25,CUST0680,Mary Jensen,Central,Furniture,Office Chair,2,6880.97,0.05,Noah Rhodes,UPI,Pending,133.11
ORD02542,06/02/2023,CUST0164,Lawrence Adkins,Central,Appliances,Mixer Grinder,1,5229.69,0.0,Ryan Munoz,UPI,Delivered,121.49
ORD01451,30/05/2024,CUST0722,Charles Turner,east,Electronics,Wireless Earbuds,1,3418.34,0.0,Michele Williams,Debit Card,Delivered,137.93
ORD01520,2023-04-04,CUST0486,Jennifer Banks,south,Electronics,Power Bank,1,3212.39,0.0,Allison Hill,Debit Card,Delivered,82.68
ORD05035,18-Jul-2024,CUST0367,Paul Wilson,South,Furniture,Bed Side Table,3,5939.87,0.0,Monica Herrera,Cash on Delivery,Pending,53.27
ORD02928,2024-08-14,CUST0677,Pamela Gutierrez,Central,Appliances,Electric Kettle,1,5572.69,0.0,Monica Herrera,Cash on Delivery,Delivered,137.09
ORD01101,2024-06-03,CUST0203,,WEST,Office Supplies,Sticky Notes Set,2,381.27,,Allison Hill,Debit Card,Delivered,11.93
ORD04214,2023-03-20,CUST0262,Wayne Morgan,West,Clothing,Formal Shirt,1,2426.74,0.0,Gabrielle Davis,Credit Card,Returned,120.12
